Entity,Code,Year,Total greenhouse gas emissions per capita including land-use change and forestry
Dominica,DMA,2006,3.054057
Dominica,DMA,2007,3.1981857
Dominica,DMA,2008,3.1979532
Dominica,DMA,2009,3.197442
Dominica,DMA,2010,3.3442385
Dominica,DMA,2011,3.0541902
Dominica,DMA,2012,3.3377838
Dominica,DMA,2013,3.3411293
Dominica,DMA,2014,3.4588113
Dominica,DMA,2015,3.4272494
Dominica,DMA,2016,3.2811208
Dominica,DMA,2017,3.1240237
Dominica,DMA,2018,3.10559
Dominica,DMA,2019,3.2192144
Dominica,DMA,2020,3.0550888
Dominican Republic,DOM,1990,1.1923124
Dominican Republic,DOM,1991,1.3217173
Dominican Republic,DOM,1992,1.4931307
Dominican Republic,DOM,1993,1.5298142
Dominican Republic,DOM,1994,1.7568754
Dominican Republic,DOM,1995,1.7878577
Dominican Republic,DOM,1996,1.87087
Dominican Republic,DOM,1997,2.0453792
Dominican Republic,DOM,1998,2.2470078
Dominican Republic,DOM,1999,2.2838109
Dominican Republic,DOM,2000,2.331166
Dominican Republic,DOM,2001,3.0014865
Dominican Republic,DOM,2002,3.2347543
Dominican Republic,DOM,2003,2.928298
Dominican Republic,DOM,2004,2.8098662
Dominican Republic,DOM,2005,2.9166036
Dominican Republic,DOM,2006,3.0858982
Dominican Republic,DOM,2007,3.1747859
Dominican Republic,DOM,2008,3.150283
Dominican Republic,DOM,2009,3.0565727
Dominican Republic,DOM,2010,3.1557662
Dominican Republic,DOM,2011,3.2300918
Dominican Republic,DOM,2012,3.2699008
Dominican Republic,DOM,2013,3.2066386
Dominican Republic,DOM,2014,3.2016754
Dominican Republic,DOM,2015,3.3971334
Dominican Republic,DOM,2016,3.438584
Dominican Republic,DOM,2017,3.3304384
Dominican Republic,DOM,2018,3.5019171
Dominican Republic,DOM,2019,3.5104208
Dominican Republic,DOM,2020,3.22737
East Timor,TLS,1990,1.2135282
East Timor,TLS,1991,1.281283
East Timor,TLS,1992,1.2632256
East Timor,TLS,1993,1.282722
East Timor,TLS,1994,1.3628721
East Timor,TLS,1995,1.3671308
East Timor,TLS,1996,1.3713923
East Timor,TLS,1997,1.3636143
East Timor,TLS,1998,1.3560574
East Timor,TLS,1999,1.2115589
East Timor,TLS,2000,1.2750934
East Timor,TLS,2001,2.4412012
East Timor,TLS,2002,3.5728106
East Timor,TLS,2003,4.4133916
East Timor,TLS,2004,5.14803
East Timor,TLS,2005,6.0248547
East Timor,TLS,2006,6.2438855
East Timor,TLS,2007,6.376494
East Timor,TLS,2008,6.595819
East Timor,TLS,2009,6.757118
East Timor,TLS,2010,6.8902664
East Timor,TLS,2011,6.639802
East Timor,TLS,2012,6.4868684
East Timor,TLS,2013,6.250226
East Timor,TLS,2014,6.1105194
East Timor,TLS,2015,5.9544444
East Timor,TLS,2016,5.7163014
East Timor,TLS,2017,5.4937186
East Timor,TLS,2018,5.198716
East Timor,TLS,2019,5.1154213
East Timor,TLS,2020,4.623084
Ecuador,ECU,1990,7.0910144
Ecuador,ECU,1991,7.0024385
Ecuador,ECU,1992,7.0879993
Ecuador,ECU,1993,7.0979238
Ecuador,ECU,1994,7.2508373
Ecuador,ECU,1995,7.330248
Ecuador,ECU,1996,7.547203
Ecuador,ECU,1997,7.5710053
Ecuador,ECU,1998,7.2993646
Ecuador,ECU,1999,6.944861
Ecuador,ECU,2000,6.777011
Ecuador,ECU,2001,6.4411545
Ecuador,ECU,2002,6.298096
Ecuador,ECU,2003,6.280642
Ecuador,ECU,2004,6.493728
Ecuador,ECU,2005,6.508344
Ecuador,ECU,2006,6.5757427
Ecuador,ECU,2007,6.434258
Ecuador,ECU,2008,6.4448705
Ecuador,ECU,2009,6.5686445
Ecuador,ECU,2010,6.699987
Ecuador,ECU,2011,5.8499513
Ecuador,ECU,2012,5.7485576
Ecuador,ECU,2013,5.857665
Ecuador,ECU,2014,5.878558
Ecuador,ECU,2015,5.68971
Ecuador,ECU,2016,6.096868
Ecuador,ECU,2017,5.920843
Ecuador,ECU,2018,5.8834
Ecuador,ECU,2019,5.7807593
Ecuador,ECU,2020,5.3551745
Egypt,EGY,1990,2.4083
Egypt,EGY,1991,2.4440792
Egypt,EGY,1992,2.4297729
Egypt,EGY,1993,2.4653726
Egypt,EGY,1994,2.3510635
Egypt,EGY,1995,2.4483025
Egypt,EGY,1996,2.508648
Egypt,EGY,1997,2.5842717
Egypt,EGY,1998,2.6133008
Egypt,EGY,1999,2.6939735
Egypt,EGY,2000,2.6269639
Egypt,EGY,2001,2.753717
Egypt,EGY,2002,2.7686462
Egypt,EGY,2003,2.7791042
Egypt,EGY,2004,2.8901315
Egypt,EGY,2005,3.091736
Egypt,EGY,2006,3.1680648
Egypt,EGY,2007,3.288909
Egypt,EGY,2008,3.3353295
Egypt,EGY,2009,3.3543441
Egypt,EGY,2010,3.3146358
Egypt,EGY,2011,3.3364327
Egypt,EGY,2012,3.377123
Egypt,EGY,2013,3.269189
Egypt,EGY,2014,3.2530856
Egypt,EGY,2015,3.245167
Egypt,EGY,2016,3.2834914
Egypt,EGY,2017,3.319796
Egypt,EGY,2018,3.1958506
Egypt,EGY,2019,2.9127426
Egypt,EGY,2020,2.791231
El Salvador,SLV,1990,1.479361
El Salvador,SLV,1991,1.5985867
El Salvador,SLV,1992,1.6407881
El Salvador,SLV,1993,1.7012982
El Salvador,SLV,1994,1.7916614
El Salvador,SLV,1995,1.8196998
El Salvador,SLV,1996,1.7957125
El Salvador,SLV,1997,1.9289235
El Salvador,SLV,1998,1.9354011
El Salvador,SLV,1999,1.958182
El Salvador,SLV,2000,1.8796734
El Salvador,SLV,2001,1.9789242
El Salvador,SLV,2002,2.009556
El Salvador,SLV,2003,2.0989392
El Salvador,SLV,2004,2.1555247
El Salvador,SLV,2005,2.219345
El Salvador,SLV,2006,2.300131
El Salvador,SLV,2007,2.3907495
El Salvador,SLV,2008,2.2890167
El Salvador,SLV,2009,2.2196023
El Salvador,SLV,2010,2.1704147
El Salvador,SLV,2011,2.1475053
El Salvador,SLV,2012,2.16513
El Salvador,SLV,2013,2.035359
El Salvador,SLV,2014,2.0710108
El Salvador,SLV,2015,2.1392787
El Salvador,SLV,2016,2.119826
El Salvador,SLV,2017,1.9771295
El Salvador,SLV,2018,2.0282521
El Salvador,SLV,2019,2.1639361
El Salvador,SLV,2020,1.9307983
Equatorial Guinea,GNQ,1990,8.613283
Equatorial Guinea,GNQ,1991,8.610108
Equatorial Guinea,GNQ,1992,11.788337
Equatorial Guinea,GNQ,1993,11.705978
Equatorial Guinea,GNQ,1994,11.592485
Equatorial Guinea,GNQ,1995,11.502575
Equatorial Guinea,GNQ,1996,11.672056
Equatorial Guinea,GNQ,1997,13.8379965
Equatorial Guinea,GNQ,1998,15.291952
Equatorial Guinea,GNQ,1999,17.205082
Equatorial Guinea,GNQ,2000,15.387176
Equatorial Guinea,GNQ,2001,17.7955
Equatorial Guinea,GNQ,2002,16.018522
Equatorial Guinea,GNQ,2003,16.728083
Equatorial Guinea,GNQ,2004,20.608252
Equatorial Guinea,GNQ,2005,20.225733
Equatorial Guinea,GNQ,2006,19.18436
Equatorial Guinea,GNQ,2007,19.01309
Equatorial Guinea,GNQ,2008,17.246544
Equatorial Guinea,GNQ,2009,15.828334
Equatorial Guinea,GNQ,2010,15.23017
Equatorial Guinea,GNQ,2011,14.013753
Equatorial Guinea,GNQ,2012,13.161411
Equatorial Guinea,GNQ,2013,12.51661
Equatorial Guinea,GNQ,2014,13.580988
Equatorial Guinea,GNQ,2015,12.24968
Equatorial Guinea,GNQ,2016,11.573049
Equatorial Guinea,GNQ,2017,10.456999
Equatorial Guinea,GNQ,2018,9.812916
Equatorial Guinea,GNQ,2019,9.098302
Equatorial Guinea,GNQ,2020,8.38316
Eritrea,ERI,1990,1.9116573
Eritrea,ERI,1991,2.0252793
Eritrea,ERI,1992,2.5193086
Eritrea,ERI,1993,2.225672
Eritrea,ERI,1994,2.252141
Eritrea,ERI,1995,2.1879942
Eritrea,ERI,1996,2.3320699
Eritrea,ERI,1997,2.5179234
Eritrea,ERI,1998,2.4625866
Eritrea,ERI,1999,2.5037258
Eritrea,ERI,2000,2.5116093
Eritrea,ERI,2001,2.3274424
Eritrea,ERI,2002,2.2296999
Eritrea,ERI,2003,2.193418
Eritrea,ERI,2004,2.1207733
Eritrea,ERI,2005,2.0658712
Eritrea,ERI,2006,1.9617416
Eritrea,ERI,2007,2.0333734
Eritrea,ERI,2008,1.959556
Eritrea,ERI,2009,1.9261324
Eritrea,ERI,2010,1.8648342
Eritrea,ERI,2011,1.9017488
Eritrea,ERI,2012,1.8969439
Eritrea,ERI,2013,1.8778232
Eritrea,ERI,2014,1.8745699
Eritrea,ERI,2015,1.8712547
Eritrea,ERI,2016,1.8958259
Eritrea,ERI,2017,1.8958278
Eritrea,ERI,2018,1.9098039
Eritrea,ERI,2019,1.8949251
Eritrea,ERI,2020,1.8813967
Estonia,EST,1990,25.078373
Estonia,EST,1991,23.351757
Estonia,EST,1992,17.781258
Estonia,EST,1993,14.855967
Estonia,EST,1994,15.104389
Estonia,EST,1995,13.828688
Estonia,EST,1996,14.637512
Estonia,EST,1997,15.026476
Estonia,EST,1998,14.229519
Estonia,EST,1999,13.886771
Estonia,EST,2000,13.637526
Estonia,EST,2001,13.962536
Estonia,EST,2002,13.761191
Estonia,EST,2003,15.233503
Estonia,EST,2004,15.479024
Estonia,EST,2005,15.568424
Estonia,EST,2006,15.155441
Estonia,EST,2007,18.037024
Estonia,EST,2008,16.394754
Estonia,EST,2009,13.809826
Estonia,EST,2010,17.295828
Estonia,EST,2011,13.680519
Estonia,EST,2012,12.625862
Estonia,EST,2013,14.097278
Estonia,EST,2014,13.183409
Estonia,EST,2015,10.740436
Estonia,EST,2016,17.926512
Estonia,EST,2017,18.58753
Estonia,EST,2018,17.736317
Estonia,EST,2019,13.413321
Estonia,EST,2020,11.154997
Eswatini,SWZ,1990,3.2083557
Eswatini,SWZ,1991,3.102103
Eswatini,SWZ,1992,2.831912
Eswatini,SWZ,1993,2.4542348
Eswatini,SWZ,1994,3.1664648
Eswatini,SWZ,1995,3.156506
Eswatini,SWZ,1996,2.875945
Eswatini,SWZ,1997,2.8059833
Eswatini,SWZ,1998,2.8453126
Eswatini,SWZ,1999,2.8181932
Eswatini,SWZ,2000,2.5812612
Eswatini,SWZ,2001,2.429422
Eswatini,SWZ,2002,2.4171646
Eswatini,SWZ,2003,2.4083686
Eswatini,SWZ,2004,2.38324
Eswatini,SWZ,2005,2.3882937
Eswatini,SWZ,2006,2.3010967
Eswatini,SWZ,2007,2.5184155
Eswatini,SWZ,2008,2.4314492
Eswatini,SWZ,2009,2.374668
Eswatini,SWZ,2010,2.2637887
Eswatini,SWZ,2011,2.225481
Eswatini,SWZ,2012,2.213319
Eswatini,SWZ,2013,2.3606648
Eswatini,SWZ,2014,2.3714952
Eswatini,SWZ,2015,2.3634386
Eswatini,SWZ,2016,2.4331987
Eswatini,SWZ,2017,2.4144583
Eswatini,SWZ,2018,2.4128988
Eswatini,SWZ,2019,2.5307364
Eswatini,SWZ,2020,2.4393075
Ethiopia,ETH,1990,1.9507885
Ethiopia,ETH,1991,1.8781501
Ethiopia,ETH,1992,1.8194032
Ethiopia,ETH,1993,1.6498836
Ethiopia,ETH,1994,1.6172179
Ethiopia,ETH,1995,1.579601
Ethiopia,ETH,1996,1.5757993
Ethiopia,ETH,1997,1.5925928
Ethiopia,ETH,1998,1.6351875
Ethiopia,ETH,1999,1.5990145
Ethiopia,ETH,2000,1.4971982
Ethiopia,ETH,2001,1.5450832
Ethiopia,ETH,2002,1.6346521
Ethiopia,ETH,2003,1.566787
Ethiopia,ETH,2004,1.5504438
Ethiopia,ETH,2005,1.5526022
Ethiopia,ETH,2006,1.5693103
Ethiopia,ETH,2007,1.6477596
Ethiopia,ETH,2008,1.6465715
Ethiopia,ETH,2009,1.6478478
Ethiopia,ETH,2010,1.660395
Ethiopia,ETH,2011,1.6150439
Ethiopia,ETH,2012,1.6300467
Ethiopia,ETH,2013,1.6295104
Ethiopia,ETH,2014,1.6493767
Ethiopia,ETH,2015,1.6374246
Ethiopia,ETH,2016,1.6541424
Ethiopia,ETH,2017,1.6396799
Ethiopia,ETH,2018,1.6203628
Ethiopia,ETH,2019,1.6765598
Ethiopia,ETH,2020,1.7003877
Europe,,1990,12.24487
Europe,,1991,11.946539
Europe,,1992,11.310612
Europe,,1993,10.750117
Europe,,1994,10.234205
Europe,,1995,10.1454315
Europe,,1996,10.20172
Europe,,1997,9.841223
Europe,,1998,9.762128
Europe,,1999,9.637666
Europe,,2000,9.703137
Europe,,2001,9.1732025
Europe,,2002,9.138902
Europe,,2003,9.416289
Europe,,2004,9.373988
Europe,,2005,9.323711
Europe,,2006,9.382309
Europe,,2007,9.313476
Europe,,2008,9.137463
Europe,,2009,8.401082
Europe,,2010,8.672153
Europe,,2011,8.432285
Europe,,2012,8.313364
Europe,,2013,8.110386
Europe,,2014,7.7693496
Europe,,2015,7.7210183
Europe,,2016,8.344225
Europe,,2017,8.346752
Europe,,2018,8.355326
Europe,,2019,8.169268
Europe,,2020,7.59741
European Union (27),,1990,10.203436
European Union (27),,1991,10.013089
European Union (27),,1992,9.649828
European Union (27),,1993,9.447441
European Union (27),,1994,9.39688
European Union (27),,1995,9.4962015
European Union (27),,1996,9.749685
European Union (27),,1997,9.560918
European Union (27),,1998,9.467929
European Union (27),,1999,9.281227
European Union (27),,2000,9.276639
European Union (27),,2001,9.275739
European Union (27),,2002,9.221497
European Union (27),,2003,9.400183
European Union (27),,2004,9.371863
European Union (27),,2005,9.28269
European Union (27),,2006,9.254241
European Union (27),,2007,9.139768
European Union (27),,2008,8.891271
European Union (27),,2009,8.253558
European Union (27),,2010,8.4142275
European Union (27),,2011,7.5591516
European Union (27),,2012,7.407145
European Union (27),,2013,7.2209787
European Union (27),,2014,6.8858037
European Union (27),,2015,7.003734
European Union (27),,2016,7.7778587
European Union (27),,2017,7.8109612
European Union (27),,2018,7.616814
European Union (27),,2019,7.271895
European Union (27),,2020,6.6414175
Fiji,FJI,1990,-1.07632
Fiji,FJI,1991,-1.0320601
Fiji,FJI,1992,-0.9785731
Fiji,FJI,1993,-0.89963496
Fiji,FJI,1994,-0.83458626
Fiji,FJI,1995,-0.7573396
Fiji,FJI,1996,-0.69048464
Fiji,FJI,1997,-0.69601965
Fiji,FJI,1998,-0.7371333
Fiji,FJI,1999,-0.7650905
Fiji,FJI,2000,-0.7207069
Fiji,FJI,2001,-0.439783
Fiji,FJI,2002,-0.6471372
Fiji,FJI,2003,-0.48933598
Fiji,FJI,2004,-0.12691835
Fiji,FJI,2005,-0.41146195
Fiji,FJI,2006,-0.28309494
Fiji,FJI,2007,-0.34805846
Fiji,FJI,2008,-0.6021893
Fiji,FJI,2009,-0.7100145
Fiji,FJI,2010,-0.34247485
Fiji,FJI,2011,-0.4183368
Fiji,FJI,2012,-0.4829502
Fiji,FJI,2013,-0.3941029
Fiji,FJI,2014,-0.8410006
Fiji,FJI,2015,-0.7522822
Fiji,FJI,2016,-0.83844113
Fiji,FJI,2017,-0.63110566
Fiji,FJI,2018,-0.5331871
Fiji,FJI,2019,-0.41373062
Fiji,FJI,2020,-0.8800235
Finland,FIN,1990,8.924004
Finland,FIN,1991,8.853465
Finland,FIN,1992,8.189015
Finland,FIN,1993,8.394175
Finland,FIN,1994,9.662983
Finland,FIN,1995,8.850923
Finland,FIN,1996,10.084459
Finland,FIN,1997,9.686876
Finland,FIN,1998,8.970519
Finland,FIN,1999,8.858774
Finland,FIN,2000,8.633734
Finland,FIN,2001,12.696591
Finland,FIN,2002,13.125439
Finland,FIN,2003,14.692142
Finland,FIN,2004,13.928464
Finland,FIN,2005,11.538161
Finland,FIN,2006,13.704251
Finland,FIN,2007,13.275489
Finland,FIN,2008,11.670586
Finland,FIN,2009,10.97435
Finland,FIN,2010,12.440151
Finland,FIN,2011,3.5707836
Finland,FIN,2012,2.5213041
Finland,FIN,2013,2.6531231
Finland,FIN,2014,1.906092
Finland,FIN,2015,1.2665489
Finland,FIN,2016,12.907589
Finland,FIN,2017,12.383477
Finland,FIN,2018,12.649885
Finland,FIN,2019,12.061854
Finland,FIN,2020,11.158397
France,FRA,1990,8.365818
France,FRA,1991,8.773557
France,FRA,1992,8.483744
France,FRA,1993,8.12322
France,FRA,1994,7.9980693
France,FRA,1995,8.122555
France,FRA,1996,8.436362
France,FRA,1997,8.243348
France,FRA,1998,8.485143
France,FRA,1999,8.288118
France,FRA,2000,8.21659
France,FRA,2001,7.5540404
France,FRA,2002,7.3912654
France,FRA,2003,7.4334993
France,FRA,2004,7.356372
France,FRA,2005,7.3290267
France,FRA,2006,7.118287
France,FRA,2007,6.9615903
France,FRA,2008,6.8197207
France,FRA,2009,6.4911995
France,FRA,2010,6.517781
France,FRA,2011,6.3118806
France,FRA,2012,6.339798
France,FRA,2013,6.327921
France,FRA,2014,5.776674
France,FRA,2015,5.841112
France,FRA,2016,5.8172207
France,FRA,2017,5.854943
France,FRA,2018,5.615935
France,FRA,2019,5.4596477
France,FRA,2020,4.8785634
Gabon,GAB,1990,16.377783
Gabon,GAB,1991,17.079123
Gabon,GAB,1992,16.665848
Gabon,GAB,1993,16.388273
Gabon,GAB,1994,17.05358
Gabon,GAB,1995,17.754627
Gabon,GAB,1996,18.155714
Gabon,GAB,1997,17.638329
Gabon,GAB,1998,18.043724
Gabon,GAB,1999,16.691141
Gabon,GAB,2000,15.711647
Gabon,GAB,2001,14.863083
Gabon,GAB,2002,13.97485
Gabon,GAB,2003,14.661863
Gabon,GAB,2004,13.986162
Gabon,GAB,2005,13.282024
Gabon,GAB,2006,11.953093
Gabon,GAB,2007,11.124203
Gabon,GAB,2008,11.193834
Gabon,GAB,2009,10.704248
Gabon,GAB,2010,10.840872
Gabon,GAB,2011,12.298957
Gabon,GAB,2012,11.640372
Gabon,GAB,2013,11.29201
Gabon,GAB,2014,11.073499
Gabon,GAB,2015,10.938988
Gabon,GAB,2016,10.828248
Gabon,GAB,2017,9.7793455
Gabon,GAB,2018,9.27458
Gabon,GAB,2019,9.541696
Gabon,GAB,2020,9.229764
Gambia,GMB,1990,4.824024
Gambia,GMB,1991,4.7806177
Gambia,GMB,1992,4.693228
Gambia,GMB,1993,4.6305923
Gambia,GMB,1994,4.096573
Gambia,GMB,1995,3.5985703
Gambia,GMB,1996,3.244555
Gambia,GMB,1997,2.908118
Gambia,GMB,1998,2.6249855
Gambia,GMB,1999,2.499096
Gambia,GMB,2000,2.1773307
Gambia,GMB,2001,1.7574028
Gambia,GMB,2002,1.5569264
Gambia,GMB,2003,1.4556942
Gambia,GMB,2004,1.3583611
Gambia,GMB,2005,1.2346593
Gambia,GMB,2006,1.2505136
Gambia,GMB,2007,1.2408712
Gambia,GMB,2008,1.2798373
Gambia,GMB,2009,1.4322803
Gambia,GMB,2010,1.4143512
Gambia,GMB,2011,1.2110809
Gambia,GMB,2012,1.2129916
Gambia,GMB,2013,1.2094823
Gambia,GMB,2014,1.2379953
Gambia,GMB,2015,1.3004092
Gambia,GMB,2016,1.2169797
Gambia,GMB,2017,1.2052802
Gambia,GMB,2018,1.1206928
Gambia,GMB,2019,1.163865
Gambia,GMB,2020,1.1577289
Georgia,GEO,1990,5.8108535
Georgia,GEO,1991,4.1130357
Georgia,GEO,1992,2.746537
Georgia,GEO,1993,1.7279335
Georgia,GEO,1994,0.34014204
Georgia,GEO,1995,-0.27882096
Georgia,GEO,1996,-0.60487974
Georgia,GEO,1997,-0.7974081
Georgia,GEO,1998,-0.92510474
Georgia,GEO,1999,-1.0080771
Georgia,GEO,2000,-0.94251704
Georgia,GEO,2001,1.995423
Georgia,GEO,2002,1.9009502
Georgia,GEO,2003,2.0508604
Georgia,GEO,2004,2.0858083
Georgia,GEO,2005,2.2392302
Georgia,GEO,2006,2.3462925
Georgia,GEO,2007,2.557292
Georgia,GEO,2008,2.3455415
Georgia,GEO,2009,2.5549886
Georgia,GEO,2010,2.4994566
Georgia,GEO,2011,3.7365892
Georgia,GEO,2012,3.9796464
Georgia,GEO,2013,4.268329
Georgia,GEO,2014,4.453886
Georgia,GEO,2015,4.5477023
Georgia,GEO,2016,4.651148
Georgia,GEO,2017,4.6342645
Georgia,GEO,2018,4.5436196
Georgia,GEO,2019,4.7443337
Georgia,GEO,2020,4.6974015
Germany,DEU,1990,13.821183
Germany,DEU,1991,13.403803
Germany,DEU,1992,12.770522
Germany,DEU,1993,12.606503
Germany,DEU,1994,12.439956
Germany,DEU,1995,12.349479
Germany,DEU,1996,12.691747
Germany,DEU,1997,12.214608
Germany,DEU,1998,11.920728
Germany,DEU,1999,11.44893
Germany,DEU,2000,11.356725
Germany,DEU,2001,11.996751
Germany,DEU,2002,11.808197
Germany,DEU,2003,11.835499
Germany,DEU,2004,11.642165
Germany,DEU,2005,11.379576
Germany,DEU,2006,11.492672
Germany,DEU,2007,11.141627
Germany,DEU,2008,11.171732
Germany,DEU,2009,10.470754
Germany,DEU,2010,10.836878
Germany,DEU,2011,10.325658
Germany,DEU,2012,10.472059
Germany,DEU,2013,10.655163
Germany,DEU,2014,10.132933
Germany,DEU,2015,10.1633625
Germany,DEU,2016,10.165862
Germany,DEU,2017,9.920439
Germany,DEU,2018,9.541997
Germany,DEU,2019,8.90074
Germany,DEU,2020,8.174585
Ghana,GHA,1990,1.3957415
Ghana,GHA,1991,1.3639686
Ghana,GHA,1992,1.3557822
Ghana,GHA,1993,1.3320404
Ghana,GHA,1994,1.3174225
Ghana,GHA,1995,1.3085701
Ghana,GHA,1996,1.3298578
Ghana,GHA,1997,1.3663204
Ghana,GHA,1998,1.5271411
Ghana,GHA,1999,1.4209878
Ghana,GHA,2000,1.4019471
Ghana,GHA,2001,3.0704732
Ghana,GHA,2002,3.0479338
Ghana,GHA,2003,2.9897532
Ghana,GHA,2004,2.858519
Ghana,GHA,2005,2.88528
Ghana,GHA,2006,2.862945
Ghana,GHA,2007,2.7998598
Ghana,GHA,2008,2.7193024
Ghana,GHA,2009,2.6977127
Ghana,GHA,2010,2.6968036
Ghana,GHA,2011,2.0796812
Ghana,GHA,2012,2.096895
Ghana,GHA,2013,2.1216624
Ghana,GHA,2014,2.0548754
Ghana,GHA,2015,2.0660908
Ghana,GHA,2016,0.19692567
Ghana,GHA,2017,0.25080845
Ghana,GHA,2018,0.29866558
Ghana,GHA,2019,0.35593855
Ghana,GHA,2020,0.44778806
Greece,GRC,1990,9.150424
Greece,GRC,1991,9.078528
Greece,GRC,1992,9.200842
Greece,GRC,1993,9.16084
Greece,GRC,1994,9.335595
Greece,GRC,1995,9.677545
Greece,GRC,1996,9.7104645
Greece,GRC,1997,9.745961
Greece,GRC,1998,10.072697
Greece,GRC,1999,10.104731
Greece,GRC,2000,10.589673
Greece,GRC,2001,10.590505
Greece,GRC,2002,10.592415
Greece,GRC,2003,10.86811
Greece,GRC,2004,10.869009
Greece,GRC,2005,11.053273
Greece,GRC,2006,10.921028
Greece,GRC,2007,11.287932
Greece,GRC,2008,10.9070015
Greece,GRC,2009,10.330602
Greece,GRC,2010,9.728304
Greece,GRC,2011,9.700375
Greece,GRC,2012,9.330849
Greece,GRC,2013,8.670117
Greece,GRC,2014,8.427712
Greece,GRC,2015,8.310628
Greece,GRC,2016,8.235546
Greece,GRC,2017,8.242434
Greece,GRC,2018,8.032332
Greece,GRC,2019,7.5590887
Greece,GRC,2020,6.7121806
Grenada,GRD,1990,18.573477
Grenada,GRD,1991,18.641384
Grenada,GRD,1992,18.603914
Grenada,GRD,1993,18.49496
Grenada,GRD,1994,18.605732
Grenada,GRD,1995,18.640404
Grenada,GRD,1996,18.88196
Grenada,GRD,1997,18.946032
Grenada,GRD,1998,19.112358
Grenada,GRD,1999,19.187391
Grenada,GRD,2000,19.173136
Grenada,GRD,2001,19.269072
Grenada,GRD,2002,19.30787
Grenada,GRD,2003,19.494253
Grenada,GRD,2004,19.355604
Grenada,GRD,2005,19.407263
Grenada,GRD,2006,19.458408
Grenada,GRD,2007,19.59907
Grenada,GRD,2008,19.644968
Grenada,GRD,2009,19.600918
Grenada,GRD,2010,19.639132
Grenada,GRD,2011,19.489616
Grenada,GRD,2012,19.580782
Grenada,GRD,2013,19.836859
Grenada,GRD,2014,19.154816
Grenada,GRD,2015,19.244667
Grenada,GRD,2016,19.254332
Grenada,GRD,2017,19.266708
Grenada,GRD,2018,19.449665
Grenada,GRD,2019,19.63548
Grenada,GRD,2020,19.406172
Guatemala,GTM,1990,3.071071
Guatemala,GTM,1991,3.0301523
Guatemala,GTM,1992,3.077283
Guatemala,GTM,1993,3.0635064
Guatemala,GTM,1994,3.0034916
Guatemala,GTM,1995,3.0251577
Guatemala,GTM,1996,2.9730177
Guatemala,GTM,1997,2.9224088
Guatemala,GTM,1998,3.177744
Guatemala,GTM,1999,2.982509
Guatemala,GTM,2000,3.1075606
Guatemala,GTM,2001,2.7570536
Guatemala,GTM,2002,2.799054
Guatemala,GTM,2003,2.8988488
Guatemala,GTM,2004,2.7224417
Guatemala,GTM,2005,2.8432589
Guatemala,GTM,2006,2.7183797
Guatemala,GTM,2007,2.786091
Guatemala,GTM,2008,2.6295738
Guatemala,GTM,2009,2.6978667
Guatemala,GTM,2010,2.6273582
Guatemala,GTM,2011,2.209195
Guatemala,GTM,2012,2.2110868
Guatemala,GTM,2013,2.2512324
Guatemala,GTM,2014,2.2731693
Guatemala,GTM,2015,2.4242077
Guatemala,GTM,2016,2.1987596
Guatemala,GTM,2017,2.1238072
Guatemala,GTM,2018,2.1839535
Guatemala,GTM,2019,2.2325058
Guatemala,GTM,2020,2.1183321
Guinea,GIN,1990,2.9933212
Guinea,GIN,1991,2.9233313
Guinea,GIN,1992,2.8790157
Guinea,GIN,1993,2.842707
Guinea,GIN,1994,2.814609
Guinea,GIN,1995,2.7917814
Guinea,GIN,1996,2.642156
Guinea,GIN,1997,2.643185
Guinea,GIN,1998,2.777584
Guinea,GIN,1999,2.6630294
Guinea,GIN,2000,2.6640365
Guinea,GIN,2001,2.7469528
Guinea,GIN,2002,2.8410592
Guinea,GIN,2003,2.8065746
Guinea,GIN,2004,2.749679
Guinea,GIN,2005,2.857733
Guinea,GIN,2006,2.8358207
Guinea,GIN,2007,2.8081865
Guinea,GIN,2008,2.8047628
Guinea,GIN,2009,2.782069
Guinea,GIN,2010,2.9335797
Guinea,GIN,2011,2.9930532
Guinea,GIN,2012,3.0411463
Guinea,GIN,2013,2.9713895
Guinea,GIN,2014,2.9426394
Guinea,GIN,2015,2.9218984
Guinea,GIN,2016,3.1615145
Guinea,GIN,2017,3.1174457
Guinea,GIN,2018,3.0601668
Guinea,GIN,2019,3.1613188
Guinea,GIN,2020,3.1646726
Guinea-Bissau,GNB,1990,3.3280025
Guinea-Bissau,GNB,1991,3.270075
Guinea-Bissau,GNB,1992,3.2065382
Guinea-Bissau,GNB,1993,3.1416576
Guinea-Bissau,GNB,1994,3.0652804
Guinea-Bissau,GNB,1995,3.0163915
Guinea-Bissau,GNB,1996,2.60387
Guinea-Bissau,GNB,1997,2.5893564
Guinea-Bissau,GNB,1998,2.72787
Guinea-Bissau,GNB,1999,2.9673147
Guinea-Bissau,GNB,2000,2.6648142
Guinea-Bissau,GNB,2001,2.7755907
Guinea-Bissau,GNB,2002,2.846738
Guinea-Bissau,GNB,2003,2.8578596
Guinea-Bissau,GNB,2004,2.8210588
Guinea-Bissau,GNB,2005,2.7107067
Guinea-Bissau,GNB,2006,2.878168
Guinea-Bissau,GNB,2007,2.798892
Guinea-Bissau,GNB,2008,2.5395768
Guinea-Bissau,GNB,2009,2.5143938
Guinea-Bissau,GNB,2010,2.5458996
Guinea-Bissau,GNB,2011,2.4113982
