Entity,Code,Year,Change in global mean surface temperature caused by greenhouse gas emissions from agriculture and land use
Bangladesh,BGD,1967,0.0029485014
Bangladesh,BGD,1968,0.003006592
Bangladesh,BGD,1969,0.0030663507
Bangladesh,BGD,1970,0.0031268555
Bangladesh,BGD,1971,0.003182963
Bangladesh,BGD,1972,0.0032428366
Bangladesh,BGD,1973,0.0032945399
Bangladesh,BGD,1974,0.0033439507
Bangladesh,BGD,1975,0.003393852
Bangladesh,BGD,1976,0.0034388723
Bangladesh,BGD,1977,0.0034841602
Bangladesh,BGD,1978,0.0035333245
Bangladesh,BGD,1979,0.003582032
Bangladesh,BGD,1980,0.0036098424
Bangladesh,BGD,1981,0.00364489
Bangladesh,BGD,1982,0.003678168
Bangladesh,BGD,1983,0.0037064373
Bangladesh,BGD,1984,0.0037347781
Bangladesh,BGD,1985,0.0037624924
Bangladesh,BGD,1986,0.0037938412
Bangladesh,BGD,1987,0.0038236966
Bangladesh,BGD,1988,0.0038589356
Bangladesh,BGD,1989,0.0038841104
Bangladesh,BGD,1990,0.003910674
Bangladesh,BGD,1991,0.003935147
Bangladesh,BGD,1992,0.0039577284
Bangladesh,BGD,1993,0.003982473
Bangladesh,BGD,1994,0.0040068524
Bangladesh,BGD,1995,0.0040301667
Bangladesh,BGD,1996,0.0040533994
Bangladesh,BGD,1997,0.004077255
Bangladesh,BGD,1998,0.004094695
Bangladesh,BGD,1999,0.0041121463
Bangladesh,BGD,2000,0.0041449624
Bangladesh,BGD,2001,0.0041759256
Bangladesh,BGD,2002,0.0042068837
Bangladesh,BGD,2003,0.0042418023
Bangladesh,BGD,2004,0.0042726705
Bangladesh,BGD,2005,0.0043033957
Bangladesh,BGD,2006,0.004334428
Bangladesh,BGD,2007,0.0043675443
Bangladesh,BGD,2008,0.0044060983
Bangladesh,BGD,2009,0.004442477
Bangladesh,BGD,2010,0.0044807913
Bangladesh,BGD,2011,0.0045199585
Bangladesh,BGD,2012,0.0045600613
Bangladesh,BGD,2013,0.0046026376
Bangladesh,BGD,2014,0.0046459236
Bangladesh,BGD,2015,0.004691636
Bangladesh,BGD,2016,0.004734275
Bangladesh,BGD,2017,0.004781491
Bangladesh,BGD,2018,0.0048270146
Bangladesh,BGD,2019,0.0048733316
Bangladesh,BGD,2020,0.0049223085
Bangladesh,BGD,2021,0.0049718763
Barbados,BRB,1851,1.7144325e-8
Barbados,BRB,1852,3.4386343e-8
Barbados,BRB,1853,5.1725838e-8
Barbados,BRB,1854,6.9162496e-8
Barbados,BRB,1855,8.669595e-8
Barbados,BRB,1856,1.0432571e-7
Barbados,BRB,1857,1.2205123e-7
Barbados,BRB,1858,1.3987187e-7
Barbados,BRB,1859,1.5778691e-7
Barbados,BRB,1860,1.7579553e-7
Barbados,BRB,1861,1.9379932e-7
Barbados,BRB,1862,2.1179812e-7
Barbados,BRB,1863,2.2979185e-7
Barbados,BRB,1864,2.4778043e-7
Barbados,BRB,1865,2.6576384e-7
Barbados,BRB,1866,2.8374208e-7
Barbados,BRB,1867,3.017152e-7
Barbados,BRB,1868,3.1968327e-7
Barbados,BRB,1869,3.3764636e-7
Barbados,BRB,1870,3.5560464e-7
Barbados,BRB,1871,3.7353348e-7
Barbados,BRB,1872,3.9144027e-7
Barbados,BRB,1873,4.0933062e-7
Barbados,BRB,1874,4.2720853e-7
Barbados,BRB,1875,4.4507627e-7
Barbados,BRB,1876,4.6293434e-7
Barbados,BRB,1877,4.807816e-7
Barbados,BRB,1878,4.986151e-7
Barbados,BRB,1879,5.164304e-7
Barbados,BRB,1880,5.3422116e-7
Barbados,BRB,1881,5.575868e-7
Barbados,BRB,1882,5.810266e-7
Barbados,BRB,1883,6.045397e-7
Barbados,BRB,1884,6.2812563e-7
Barbados,BRB,1885,6.5178403e-7
Barbados,BRB,1886,6.7551474e-7
Barbados,BRB,1887,6.9931775e-7
Barbados,BRB,1888,7.231932e-7
Barbados,BRB,1889,7.471415e-7
Barbados,BRB,1890,7.71412e-7
Barbados,BRB,1891,7.958358e-7
Barbados,BRB,1892,8.204248e-7
Barbados,BRB,1893,8.451899e-7
Barbados,BRB,1894,8.7014064e-7
Barbados,BRB,1895,8.9528544e-7
Barbados,BRB,1896,9.206314e-7
Barbados,BRB,1897,9.461846e-7
Barbados,BRB,1898,9.719497e-7
Barbados,BRB,1899,9.979304e-7
Barbados,BRB,1900,0.000001024129
Barbados,BRB,1901,0.0000010490971
Barbados,BRB,1902,0.0000010728838
Barbados,BRB,1903,0.0000010955252
Barbados,BRB,1904,0.000001117044
Barbados,BRB,1905,0.0000011374498
Barbados,BRB,1906,0.0000011567391
Barbados,BRB,1907,0.0000011748956
Barbados,BRB,1908,0.0000011918895
Barbados,BRB,1909,0.000001202178
Barbados,BRB,1910,0.0000012112052
Barbados,BRB,1911,0.0000012190966
Barbados,BRB,1912,0.0000012258498
Barbados,BRB,1913,0.0000012314622
Barbados,BRB,1914,0.0000012359304
Barbados,BRB,1915,0.0000012447514
Barbados,BRB,1916,0.0000012524212
Barbados,BRB,1917,0.0000012589358
Barbados,BRB,1918,0.0000012642909
Barbados,BRB,1919,0.0000012684817
Barbados,BRB,1920,0.0000012715032
Barbados,BRB,1921,0.0000012810453
Barbados,BRB,1922,0.0000012860924
Barbados,BRB,1923,0.0000012921324
Barbados,BRB,1924,0.0000012991577
Barbados,BRB,1925,0.0000013071639
Barbados,BRB,1926,0.0000013161509
Barbados,BRB,1927,0.0000013261225
Barbados,BRB,1928,0.0000013370862
Barbados,BRB,1929,0.0000013490537
Barbados,BRB,1930,0.0000013565402
Barbados,BRB,1931,0.0000013655039
Barbados,BRB,1932,0.0000013759748
Barbados,BRB,1933,0.0000013934783
Barbados,BRB,1934,0.0000014125352
Barbados,BRB,1935,0.0000014331612
Barbados,BRB,1936,0.0000014548629
Barbados,BRB,1937,0.0000014776346
Barbados,BRB,1938,0.0000015014658
Barbados,BRB,1939,0.0000015373412
Barbados,BRB,1940,0.0000015742402
Barbados,BRB,1941,0.000001611952
Barbados,BRB,1942,0.0000016562009
Barbados,BRB,1943,0.0000017016553
Barbados,BRB,1944,0.0000017539285
Barbados,BRB,1945,0.0000018075779
Barbados,BRB,1946,0.0000018681056
Barbados,BRB,1947,0.0000019354584
Barbados,BRB,1948,0.000002004027
Barbados,BRB,1949,0.0000020791472
Barbados,BRB,1950,0.000002177099
Barbados,BRB,1951,0.0000022757895
Barbados,BRB,1952,0.000002380609
Barbados,BRB,1953,0.0000024859155
Barbados,BRB,1954,0.0000025860436
Barbados,BRB,1955,0.0000026863147
Barbados,BRB,1956,0.0000027815183
Barbados,BRB,1957,0.0000028769869
Barbados,BRB,1958,0.0000029725636
Barbados,BRB,1959,0.0000030626036
Barbados,BRB,1960,0.000003146967
Barbados,BRB,1961,0.0000032267005
Barbados,BRB,1962,0.0000032910987
Barbados,BRB,1963,0.0000033471495
Barbados,BRB,1964,0.0000033985966
Barbados,BRB,1965,0.000003449286
Barbados,BRB,1966,0.00000349045
Barbados,BRB,1967,0.0000035331932
Barbados,BRB,1968,0.0000035737623
Barbados,BRB,1969,0.0000036234337
Barbados,BRB,1970,0.0000036746128
Barbados,BRB,1971,0.0000037263806
Barbados,BRB,1972,0.0000037759194
Barbados,BRB,1973,0.000003829698
Barbados,BRB,1974,0.0000038748412
Barbados,BRB,1975,0.000003903885
Barbados,BRB,1976,0.000003935909
Barbados,BRB,1977,0.000003967825
Barbados,BRB,1978,0.000004010775
Barbados,BRB,1979,0.0000040498303
Barbados,BRB,1980,0.0000040951622
Barbados,BRB,1981,0.0000041288768
Barbados,BRB,1982,0.000004164872
Barbados,BRB,1983,0.0000041999774
Barbados,BRB,1984,0.000004233849
Barbados,BRB,1985,0.000004262826
Barbados,BRB,1986,0.000004297073
Barbados,BRB,1987,0.000004337267
Barbados,BRB,1988,0.0000043838722
Barbados,BRB,1989,0.0000044452036
Barbados,BRB,1990,0.0000044985018
Barbados,BRB,1991,0.000004548335
Barbados,BRB,1992,0.0000046015766
Barbados,BRB,1993,0.0000046416026
Barbados,BRB,1994,0.0000046886316
Barbados,BRB,1995,0.0000047511585
Barbados,BRB,1996,0.000004813806
Barbados,BRB,1997,0.0000048660354
Barbados,BRB,1998,0.000004900829
Barbados,BRB,1999,0.000004926994
Barbados,BRB,2000,0.0000049460537
Barbados,BRB,2001,0.000004949228
Barbados,BRB,2002,0.0000049523014
Barbados,BRB,2003,0.000004944208
Barbados,BRB,2004,0.0000049375944
Barbados,BRB,2005,0.0000049169976
Barbados,BRB,2006,0.0000048877964
Barbados,BRB,2007,0.0000048478314
Barbados,BRB,2008,0.000004805947
Barbados,BRB,2009,0.000004738926
Barbados,BRB,2010,0.0000046784794
Barbados,BRB,2011,0.00000461783
Barbados,BRB,2012,0.0000045528786
Barbados,BRB,2013,0.000004491842
Barbados,BRB,2014,0.000004423167
Barbados,BRB,2015,0.00000434821
Barbados,BRB,2016,0.000004279807
Barbados,BRB,2017,0.000004221251
Barbados,BRB,2018,0.00000415914
Barbados,BRB,2019,0.0000040986847
Barbados,BRB,2020,0.0000040452146
Barbados,BRB,2021,0.0000039928964
Belarus,BLR,1851,0.000012609441
Belarus,BLR,1852,0.000025238665
Belarus,BLR,1853,0.00003782666
Belarus,BLR,1854,0.000050499217
Belarus,BLR,1855,0.00006312342
Belarus,BLR,1856,0.00007572018
Belarus,BLR,1857,0.00008833768
Belarus,BLR,1858,0.00010103492
Belarus,BLR,1859,0.00011370573
Belarus,BLR,1860,0.00012632071
Belarus,BLR,1861,0.00013900279
Belarus,BLR,1862,0.00015175168
Belarus,BLR,1863,0.00016456164
Belarus,BLR,1864,0.00017737754
Belarus,BLR,1865,0.00019016082
Belarus,BLR,1866,0.00020303245
Belarus,BLR,1867,0.00021599806
Belarus,BLR,1868,0.00022887079
Belarus,BLR,1869,0.00024194238
Belarus,BLR,1870,0.00025514717
Belarus,BLR,1871,0.00026828446
Belarus,BLR,1872,0.00028141553
Belarus,BLR,1873,0.0002946252
Belarus,BLR,1874,0.00030796125
Belarus,BLR,1875,0.00032132995
Belarus,BLR,1876,0.0003347766
Belarus,BLR,1877,0.00034828193
Belarus,BLR,1878,0.0003619602
Belarus,BLR,1879,0.00037574567
Belarus,BLR,1880,0.0003895631
Belarus,BLR,1881,0.00040332836
Belarus,BLR,1882,0.00041717684
Belarus,BLR,1883,0.00043111236
Belarus,BLR,1884,0.00044497414
Belarus,BLR,1885,0.00045884936
Belarus,BLR,1886,0.0004728201
Belarus,BLR,1887,0.00048683689
Belarus,BLR,1888,0.00050088915
Belarus,BLR,1889,0.00051505474
Belarus,BLR,1890,0.000529258
Belarus,BLR,1891,0.0005432573
Belarus,BLR,1892,0.00055731606
Belarus,BLR,1893,0.0005713015
Belarus,BLR,1894,0.000585394
Belarus,BLR,1895,0.0005994051
Belarus,BLR,1896,0.00061350927
Belarus,BLR,1897,0.0006275944
Belarus,BLR,1898,0.00064176286
Belarus,BLR,1899,0.00065600645
Belarus,BLR,1900,0.00067021797
Belarus,BLR,1901,0.00068457844
Belarus,BLR,1902,0.0006989498
Belarus,BLR,1903,0.000713205
Belarus,BLR,1904,0.0007274044
Belarus,BLR,1905,0.00074181176
Belarus,BLR,1906,0.0007562402
Belarus,BLR,1907,0.0007706568
Belarus,BLR,1908,0.000785128
Belarus,BLR,1909,0.00079970364
Belarus,BLR,1910,0.00081419747
Belarus,BLR,1911,0.0008286052
Belarus,BLR,1912,0.0008431562
Belarus,BLR,1913,0.00085782085
Belarus,BLR,1914,0.0008726957
Belarus,BLR,1915,0.0008877833
Belarus,BLR,1916,0.00090305816
Belarus,BLR,1917,0.00091846695
Belarus,BLR,1918,0.0009342088
Belarus,BLR,1919,0.0009498665
Belarus,BLR,1920,0.00096575374
Belarus,BLR,1921,0.0009818409
Belarus,BLR,1922,0.0009980774
Belarus,BLR,1923,0.0010144016
Belarus,BLR,1924,0.0010307345
Belarus,BLR,1925,0.0010472668
Belarus,BLR,1926,0.0010638749
Belarus,BLR,1927,0.0010806443
Belarus,BLR,1928,0.0010974344
Belarus,BLR,1929,0.0011144123
Belarus,BLR,1930,0.0011316132
Belarus,BLR,1931,0.0011487651
Belarus,BLR,1932,0.001166045
Belarus,BLR,1933,0.001183237
Belarus,BLR,1934,0.0012005202
Belarus,BLR,1935,0.0012177246
Belarus,BLR,1936,0.0012351928
Belarus,BLR,1937,0.0012524521
Belarus,BLR,1938,0.0012698807
Belarus,BLR,1939,0.0012870303
Belarus,BLR,1940,0.0013036657
Belarus,BLR,1941,0.0013200163
Belarus,BLR,1942,0.0013363875
Belarus,BLR,1943,0.0013527557
Belarus,BLR,1944,0.0013688902
Belarus,BLR,1945,0.0013849029
Belarus,BLR,1946,0.0014009733
Belarus,BLR,1947,0.0014170738
Belarus,BLR,1948,0.0014332053
Belarus,BLR,1949,0.0014494314
Belarus,BLR,1950,0.0014651351
Belarus,BLR,1951,0.0014804483
Belarus,BLR,1952,0.0014960953
Belarus,BLR,1953,0.0015120995
Belarus,BLR,1954,0.001528749
Belarus,BLR,1955,0.0015463927
Belarus,BLR,1956,0.0015650227
Belarus,BLR,1957,0.0015845884
Belarus,BLR,1958,0.0016049452
Belarus,BLR,1959,0.0016260358
Belarus,BLR,1960,0.0016461238
Belarus,BLR,1961,0.0016685252
Belarus,BLR,1962,0.0016906472
Belarus,BLR,1963,0.0017131784
Belarus,BLR,1964,0.00173417
Belarus,BLR,1965,0.0017549034
Belarus,BLR,1966,0.0017767411
Belarus,BLR,1967,0.001799055
Belarus,BLR,1968,0.0018210938
Belarus,BLR,1969,0.0018421845
Belarus,BLR,1970,0.001863519
Belarus,BLR,1971,0.0018853325
Belarus,BLR,1972,0.0019074724
Belarus,BLR,1973,0.0019297967
Belarus,BLR,1974,0.0019523173
Belarus,BLR,1975,0.0019751615
Belarus,BLR,1976,0.0019975656
Belarus,BLR,1977,0.0020190703
Belarus,BLR,1978,0.0020405406
Belarus,BLR,1979,0.0020618227
Belarus,BLR,1980,0.002084519
Belarus,BLR,1981,0.0021062717
Belarus,BLR,1982,0.0021263657
Belarus,BLR,1983,0.002145275
Belarus,BLR,1984,0.0021654998
Belarus,BLR,1985,0.002185398
Belarus,BLR,1986,0.0022035476
Belarus,BLR,1987,0.00222051
Belarus,BLR,1988,0.0022361118
Belarus,BLR,1989,0.0022516747
Belarus,BLR,1990,0.0022666445
Belarus,BLR,1991,0.0022780334
Belarus,BLR,1992,0.002283405
Belarus,BLR,1993,0.002287684
Belarus,BLR,1994,0.0022905113
Belarus,BLR,1995,0.002289935
Belarus,BLR,1996,0.002287338
Belarus,BLR,1997,0.002284013
Belarus,BLR,1998,0.0022805773
Belarus,BLR,1999,0.002276391
Belarus,BLR,2000,0.002268832
Belarus,BLR,2001,0.0022589022
Belarus,BLR,2002,0.0022476527
Belarus,BLR,2003,0.002235711
Belarus,BLR,2004,0.002222962
Belarus,BLR,2005,0.0022105863
Belarus,BLR,2006,0.0021980873
Belarus,BLR,2007,0.002185405
Belarus,BLR,2008,0.0021738233
Belarus,BLR,2009,0.002162759
Belarus,BLR,2010,0.0021524758
Belarus,BLR,2011,0.0021426992
Belarus,BLR,2012,0.0021377367
Belarus,BLR,2013,0.00213562
Belarus,BLR,2014,0.0021343175
Belarus,BLR,2015,0.0021345161
Belarus,BLR,2016,0.0021356384
Belarus,BLR,2017,0.0021378782
Belarus,BLR,2018,0.0021402119
Belarus,BLR,2019,0.0021431819
Belarus,BLR,2020,0.0021464021
Belarus,BLR,2021,0.002151243
Belgium,BEL,1851,0.0000029438743
Belgium,BEL,1852,0.000005792
Belgium,BEL,1853,0.000008852301
Belgium,BEL,1854,0.00001203117
Belgium,BEL,1855,0.000015031471
Belgium,BEL,1856,0.000018221539
Belgium,BEL,1857,0.000021518681
Belgium,BEL,1858,0.000024702671
Belgium,BEL,1859,0.00002765776
Belgium,BEL,1860,0.000031087657
Belgium,BEL,1861,0.000034438806
Belgium,BEL,1862,0.000037595662
Belgium,BEL,1863,0.000040750692
Belgium,BEL,1864,0.000043931374
Belgium,BEL,1865,0.00004692319
Belgium,BEL,1866,0.00004985815
Belgium,BEL,1867,0.000053148764
Belgium,BEL,1868,0.000056327557
Belgium,BEL,1869,0.000059543065
Belgium,BEL,1870,0.00006303183
Belgium,BEL,1871,0.00006660413
Belgium,BEL,1872,0.00007013053
Belgium,BEL,1873,0.000073970536
Belgium,BEL,1874,0.00007799353
Belgium,BEL,1875,0.000081842794
Belgium,BEL,1876,0.00008596403
Belgium,BEL,1877,0.00009021933
Belgium,BEL,1878,0.00009431617
Belgium,BEL,1879,0.00009824746
Belgium,BEL,1880,0.00010280848
Belgium,BEL,1881,0.00010733801
Belgium,BEL,1882,0.000111720234
Belgium,BEL,1883,0.000116207906
Belgium,BEL,1884,0.00012082832
Belgium,BEL,1885,0.00012524588
Belgium,BEL,1886,0.00012968598
Belgium,BEL,1887,0.00013472617
Belgium,BEL,1888,0.00013971748
Belgium,BEL,1889,0.00014484156
Belgium,BEL,1890,0.00015037341
Belgium,BEL,1891,0.00015571462
Belgium,BEL,1892,0.0001608033
Belgium,BEL,1893,0.0001662649
Belgium,BEL,1894,0.00017176765
Belgium,BEL,1895,0.00017694102
Belgium,BEL,1896,0.0001823218
Belgium,BEL,1897,0.0001877041
Belgium,BEL,1898,0.00019280479
Belgium,BEL,1899,0.00019767598
Belgium,BEL,1900,0.00020326067
Belgium,BEL,1901,0.00020880785
Belgium,BEL,1902,0.00021412225
Belgium,BEL,1903,0.00021916334
Belgium,BEL,1904,0.00022450171
Belgium,BEL,1905,0.00022980668
Belgium,BEL,1906,0.00023479777
Belgium,BEL,1907,0.00023992114
Belgium,BEL,1908,0.00024497468
Belgium,BEL,1909,0.00024975697
Belgium,BEL,1910,0.00025428724
Belgium,BEL,1911,0.00025916408
Belgium,BEL,1912,0.00026373332
Belgium,BEL,1913,0.00026789075
Belgium,BEL,1914,0.00027190062
Belgium,BEL,1915,0.00027576316
Belgium,BEL,1916,0.00027929703
Belgium,BEL,1917,0.0002826124
Belgium,BEL,1918,0.0002860779
Belgium,BEL,1919,0.00028927563
Belgium,BEL,1920,0.0002923211
Belgium,BEL,1921,0.0002956412
Belgium,BEL,1922,0.00029908807
Belgium,BEL,1923,0.00030193094
Belgium,BEL,1924,0.00030451675
Belgium,BEL,1925,0.0003070439
Belgium,BEL,1926,0.00030961164
Belgium,BEL,1927,0.00031212653
Belgium,BEL,1928,0.00031466564
Belgium,BEL,1929,0.0003172673
Belgium,BEL,1930,0.0003196177
Belgium,BEL,1931,0.00032182076
Belgium,BEL,1932,0.0003240806
Belgium,BEL,1933,0.00032636468
Belgium,BEL,1934,0.00032861813
Belgium,BEL,1935,0.00033071468
Belgium,BEL,1936,0.00033285766
Belgium,BEL,1937,0.00033491457
Belgium,BEL,1938,0.00033718167
Belgium,BEL,1939,0.00033930587
Belgium,BEL,1940,0.00034147286
Belgium,BEL,1941,0.00034362535
Belgium,BEL,1942,0.00034571858
Belgium,BEL,1943,0.00034792
Belgium,BEL,1944,0.00035016917
Belgium,BEL,1945,0.00035239235
Belgium,BEL,1946,0.00035469496
Belgium,BEL,1947,0.0003570315
Belgium,BEL,1948,0.00035940373
Belgium,BEL,1949,0.00036187697
Belgium,BEL,1950,0.0003642448
Belgium,BEL,1951,0.00036658486
Belgium,BEL,1952,0.00036909388
Belgium,BEL,1953,0.00037168694
Belgium,BEL,1954,0.00037432782
Belgium,BEL,1955,0.0003770425
Belgium,BEL,1956,0.00037974466
Belgium,BEL,1957,0.0003825299
Belgium,BEL,1958,0.00038531303
Belgium,BEL,1959,0.0003882133
Belgium,BEL,1960,0.00039173797
Belgium,BEL,1961,0.00039485525
Belgium,BEL,1962,0.00039862195
Belgium,BEL,1963,0.00040231287
Belgium,BEL,1964,0.00040490818
Belgium,BEL,1965,0.00040773215
Belgium,BEL,1966,0.000410866
Belgium,BEL,1967,0.00041415755
Belgium,BEL,1968,0.000417651
Belgium,BEL,1969,0.00042139794
Belgium,BEL,1970,0.00042536977
Belgium,BEL,1971,0.0004294884
Belgium,BEL,1972,0.00043318144
Belgium,BEL,1973,0.0004373996
Belgium,BEL,1974,0.00044225183
Belgium,BEL,1975,0.00044689537
Belgium,BEL,1976,0.00045114927
Belgium,BEL,1977,0.00045534168
Belgium,BEL,1978,0.0004593797
Belgium,BEL,1979,0.00046298845
Belgium,BEL,1980,0.00046609688
Belgium,BEL,1981,0.00046938477
Belgium,BEL,1982,0.0004720516
Belgium,BEL,1983,0.00047507315
Belgium,BEL,1984,0.00047935545
Belgium,BEL,1985,0.00048343613
Belgium,BEL,1986,0.00048676025
Belgium,BEL,1987,0.0004911543
Belgium,BEL,1988,0.0004947454
Belgium,BEL,1989,0.00049816153
Belgium,BEL,1990,0.0005017002
Belgium,BEL,1991,0.0005062032
Belgium,BEL,1992,0.0005105015
Belgium,BEL,1993,0.00051519653
Belgium,BEL,1994,0.00051842415
Belgium,BEL,1995,0.0005218486
Belgium,BEL,1996,0.0005257052
Belgium,BEL,1997,0.00052901567
Belgium,BEL,1998,0.0005320204
Belgium,BEL,1999,0.00053611025
Belgium,BEL,2000,0.000538945
Belgium,BEL,2001,0.0005413816
Belgium,BEL,2002,0.00054335594
Belgium,BEL,2003,0.0005447554
Belgium,BEL,2004,0.00054616376
Belgium,BEL,2005,0.0005466908
Belgium,BEL,2006,0.0005470811
Belgium,BEL,2007,0.00054711115
Belgium,BEL,2008,0.0005470955
Belgium,BEL,2009,0.0005471638
Belgium,BEL,2010,0.0005467898
Belgium,BEL,2011,0.00054608297
Belgium,BEL,2012,0.00054572785
Belgium,BEL,2013,0.00054529496
Belgium,BEL,2014,0.00054566667
Belgium,BEL,2015,0.0005462922
Belgium,BEL,2016,0.0005463866
Belgium,BEL,2017,0.00054638664
Belgium,BEL,2018,0.0005468104
Belgium,BEL,2019,0.00054656685
Belgium,BEL,2020,0.0005469383
Belgium,BEL,2021,0.00054745714
Belize,BLZ,1851,9.134302e-8
Belize,BLZ,1852,1.7170242e-7
Belize,BLZ,1853,2.4657794e-7
Belize,BLZ,1854,3.214692e-7
Belize,BLZ,1855,4.018757e-7
Belize,BLZ,1856,4.7679688e-7
Belize,BLZ,1857,5.5723206e-7
Belize,BLZ,1858,6.3768044e-7
Belize,BLZ,1859,7.1264105e-7
Belize,BLZ,1860,7.9311303e-7
Belize,BLZ,1861,9.013301e-7
Belize,BLZ,1862,0.0000010592922
Belize,BLZ,1863,0.0000012944993
Belize,BLZ,1864,0.000001436451
Belize,BLZ,1865,0.0000015841476
Belize,BLZ,1866,0.0000017155891
Belize,BLZ,1867,0.0000018472753
Belize,BLZ,1868,0.0000019572065
Belize,BLZ,1869,0.0000020783825
Belize,BLZ,1870,0.0000021943038
Belize,BLZ,1871,0.0000023105133
Belize,BLZ,1872,0.0000024270198
Belize,BLZ,1873,0.0000026098305
Belize,BLZ,1874,0.0000028974505
Belize,BLZ,1875,0.0000030863825
Belize,BLZ,1876,0.000003237127
Belize,BLZ,1877,0.0000033771828
Belize,BLZ,1878,0.000003501046
Belize,BLZ,1879,0.0000036307113
Belize,BLZ,1880,0.0000037551706
Belize,BLZ,1881,0.0000038797416
Belize,BLZ,1882,0.000004004423
Belize,BLZ,1883,0.000004189714
Belize,BLZ,1884,0.000004369614
Belize,BLZ,1885,0.0000046046225
Belize,BLZ,1886,0.0000048452393
Belize,BLZ,1887,0.0000050254644
Belize,BLZ,1888,0.000005189298
Belize,BLZ,1889,0.0000053367407
Belize,BLZ,1890,0.000005490102
Belize,BLZ,1891,0.0000056710946
Belize,BLZ,1892,0.000005830233
Belize,BLZ,1893,0.000006055531
Belize,BLZ,1894,0.0000062369995
Belize,BLZ,1895,0.00000640215
Belize,BLZ,1896,0.000006638991
Belize,BLZ,1897,0.0000069420303
Belize,BLZ,1898,0.0000071627733
Belize,BLZ,1899,0.000007378225
Belize,BLZ,1900,0.0000075993876
Belize,BLZ,1901,0.000007798813
Belize,BLZ,1902,0.000007987563
Belize,BLZ,1903,0.00000821518
Belize,BLZ,1904,0.000008498195
Belize,BLZ,1905,0.000008726619
Belize,BLZ,1906,0.000008944447
Belize,BLZ,1907,0.00000914616
Belize,BLZ,1908,0.000009485719
Belize,BLZ,1909,0.000009737572
Belize,BLZ,1910,0.00000996765
Belize,BLZ,1911,0.000010252971
Belize,BLZ,1912,0.000010489032
Belize,BLZ,1913,0.00001074183
Belize,BLZ,1914,0.000010972861
Belize,BLZ,1915,0.00001120412
Belize,BLZ,1916,0.0000115071025
Belize,BLZ,1917,0.000011760805
Belize,BLZ,1918,0.00001200922
Belize,BLZ,1919,0.000012395343
Belize,BLZ,1920,0.000012693668
Belize,BLZ,1921,0.0000129592145
Belize,BLZ,1922,0.000013219463
Belize,BLZ,1923,0.000013479898
Belize,BLZ,1924,0.000013746012
Belize,BLZ,1925,0.000014017797
Belize,BLZ,1926,0.000014317256
Belize,BLZ,1927,0.00001458389
Belize,BLZ,1928,0.0000148507115
Belize,BLZ,1929,0.000015112233
Belize,BLZ,1930,0.000015467474
Belize,BLZ,1931,0.000015866968
Belize,BLZ,1932,0.000016206253
Belize,BLZ,1933,0.000016600861
Belize,BLZ,1934,0.000017001315
Belize,BLZ,1935,0.000017341637
Belize,BLZ,1936,0.00001765981
Belize,BLZ,1937,0.000018087827
Belize,BLZ,1938,0.000018482673
Belize,BLZ,1939,0.000018888335
Belize,BLZ,1940,0.000019304787
Belize,BLZ,1941,0.000019864212
Belize,BLZ,1942,0.000020396397
Belize,BLZ,1943,0.00002085206
Belize,BLZ,1944,0.000021374346
Belize,BLZ,1945,0.00002180384
Belize,BLZ,1946,0.00002220655
Belize,BLZ,1947,0.000022554917
Belize,BLZ,1948,0.000022942317
Belize,BLZ,1949,0.000023324548
Belize,BLZ,1950,0.00002372335
Belize,BLZ,1951,0.000024250041
Belize,BLZ,1952,0.000024882685
Belize,BLZ,1953,0.000025428873
Belize,BLZ,1954,0.000025916199
Belize,BLZ,1955,0.000026482248
Belize,BLZ,1956,0.000027265069
Belize,BLZ,1957,0.00002789068
Belize,BLZ,1958,0.000028606531
Belize,BLZ,1959,0.000029858007
Belize,BLZ,1960,0.000030770418
Belize,BLZ,1961,0.00003144988
Belize,BLZ,1962,0.000032138367
Belize,BLZ,1963,0.00003287011
Belize,BLZ,1964,0.000033472505
Belize,BLZ,1965,0.000034044024
Belize,BLZ,1966,0.000034731293
Belize,BLZ,1967,0.000035278146
Belize,BLZ,1968,0.000035865072
Belize,BLZ,1969,0.000036561258
Belize,BLZ,1970,0.000037209804
Belize,BLZ,1971,0.000037829606
Belize,BLZ,1972,0.000038488768
Belize,BLZ,1973,0.000039087092
Belize,BLZ,1974,0.00003971638
Belize,BLZ,1975,0.000040552182
Belize,BLZ,1976,0.000041328392
Belize,BLZ,1977,0.00004245693
Belize,BLZ,1978,0.000043390446
Belize,BLZ,1979,0.00004443377
Belize,BLZ,1980,0.000045515062
Belize,BLZ,1981,0.000046483838
Belize,BLZ,1982,0.000047441863
Belize,BLZ,1983,0.000048466987
Belize,BLZ,1984,0.000049775612
Belize,BLZ,1985,0.00005098636
Belize,BLZ,1986,0.00005276711
Belize,BLZ,1987,0.000055150747
Belize,BLZ,1988,0.000057763613
Belize,BLZ,1989,0.000060621707
Belize,BLZ,1990,0.000063102845
Belize,BLZ,1991,0.00006593988
Belize,BLZ,1992,0.00006895738
Belize,BLZ,1993,0.00007166583
Belize,BLZ,1994,0.0000739239
Belize,BLZ,1995,0.00007595874
Belize,BLZ,1996,0.000077790326
Belize,BLZ,1997,0.00007973309
Belize,BLZ,1998,0.00008169047
Belize,BLZ,1999,0.000083502586
Belize,BLZ,2000,0.00008528269
Belize,BLZ,2001,0.00008708515
Belize,BLZ,2002,0.000088962086
